Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    BREAK
    BTAND
    BTNOT
    BTOR
    COMMENT
    DOT
    FUR
    NOT
    QUOTE
    newline

Grammar

Rule 0     S' -> program
Rule 71    AMC2 -> LBRKT ID RBRKT AMC3
Rule 72    AMC2 -> LBRKT VALUE RBRKT
Rule 73    AMC2 -> LBRKT ID RBRKT
Rule 74    AMC2 -> <empty>
Rule 75    AMC3 -> LBRKT VALUE RBRKT
Rule 76    AMC3 -> LBRKT ID RBRKT
Rule 77    AMC3 -> <empty>

Terminals, with rules where they appear

ALS                  : 8
AND                  : 28
ASSIGN               : 15
AUS                  : 17
BEGIN                : 12
BREAK                : 
BTAND                : 
BTNOT                : 
BTOR                 : 
COLON                : 9
COMMA                : 6 7 56 58
COMMENT              : 
DANN                 : 19 39 41
DIM                  : 4 5
DIVIDE               : 54
DOT                  : 
EIN                  : 16
ENDE                 : 19 20
EQ                   : 35
FLOAT                : 61
FLT                  : 32 44 48
FUR                  : 
GE                   : 34
GSUB                 : 18
GT                   : 33
ID                   : 4 5 6 7 11 18 23 24 25 26 66 68 71 73 76
LBRKT                : 65 66 67 68 70 71 72 73 75 76
LE                   : 37
LPAREN               : 16 17 27
LT                   : 38
MINUS                : 53
MODULO               : 55
NE                   : 36
NOT                  : 
OR                   : 29
PLUS                 : 51
PROGRAMM             : 1
QUOTE                : 
RBRKT                : 65 66 67 68 70 71 72 73 75 76
RPAREN               : 16 17 27
RUKKHER              : 9
SCHLUSS              : 1
SONNST               : 41
STR                  : 45 49
STRING               : 62
SUB                  : 11
SWENN                : 39
TIMES                : 52
TUN                  : 21
VALUE                : 30 43 47 65 67 70 72 75
WAHREND              : 20 21
WENN                 : 19
WORD                 : 60
error                : 
newline              : 

Nonterminals, with rules where they appear

AMC0                 : 8
AMC1                 : 24 26 63
AMC2                 : 65 66
AMC3                 : 70 71
B                    : 1 9
CMP                  : 27 27
COMPARATOR           : 27
CONDITION            : 19 20 21 28 28 29 29 39
E                    : 15 17 47 48 49 50 58
EIDORAMC             : 46
IDORAMC              : 15 16 31 50 56
INPUT                : 16 56
OPERATOR             : 47 48 49 50
OUTPUT               : 17 58
R                    : 1 9
R0                   : 9
S                    : 12 13 19 20 21 39 41
S0                   : 13
SD                   : 19
SW                   : 19 39
TYPE                 : 8
V                    : 1 2
V0                   : 2
V1                   : 4 6
V2                   : 5 7
program              : 0

Parsing method: LALR

state 0

    (0) S' -> . program
    (1) program -> . PROGRAMM V R B SCHLUSS

    PROGRAMM        shift and go to state 2

    program                        shift and go to state 1

state 1

    (0) S' -> program .



state 2

    (1) program -> PROGRAMM . V R B SCHLUSS
    (2) V -> . V0 V
    (3) V -> .
    (4) V0 -> . DIM ID V1
    (5) V0 -> . DIM ID V2

    SUB             reduce using rule 3 (V -> .)
    BEGIN           reduce using rule 3 (V -> .)
    DIM             shift and go to state 5

    V                              shift and go to state 3
    V0                             shift and go to state 4

state 3

    (1) program -> PROGRAMM V . R B SCHLUSS
    (9) R -> . R0 COLON B RUKKHER R
    (10) R -> .
    (11) R0 -> . SUB ID

    BEGIN           reduce using rule 10 (R -> .)
    SUB             shift and go to state 8

    R                              shift and go to state 6
    R0                             shift and go to state 7

state 4

    (2) V -> V0 . V
    (2) V -> . V0 V
    (3) V -> .
    (4) V0 -> . DIM ID V1
    (5) V0 -> . DIM ID V2

    SUB             reduce using rule 3 (V -> .)
    BEGIN           reduce using rule 3 (V -> .)
    DIM             shift and go to state 5

    V0                             shift and go to state 4
    V                              shift and go to state 9

state 5

    (4) V0 -> DIM . ID V1
    (5) V0 -> DIM . ID V2

    ID              shift and go to state 10


state 6

    (1) program -> PROGRAMM V R . B SCHLUSS
    (12) B -> . BEGIN S

    BEGIN           shift and go to state 12

    B                              shift and go to state 11

state 7

    (9) R -> R0 . COLON B RUKKHER R

    COLON           shift and go to state 13


state 8

    (11) R0 -> SUB . ID

    ID              shift and go to state 14


state 9

    (2) V -> V0 V .

    SUB             reduce using rule 2 (V -> V0 V .)
    BEGIN           reduce using rule 2 (V -> V0 V .)


state 10

    (4) V0 -> DIM ID . V1
    (5) V0 -> DIM ID . V2
    (6) V1 -> . COMMA ID V1
    (7) V1 -> . COMMA ID V2
    (8) V2 -> . ALS TYPE AMC0

    COMMA           shift and go to state 17
    ALS             shift and go to state 18

    V1                             shift and go to state 15
    V2                             shift and go to state 16

state 11

    (1) program -> PROGRAMM V R B . SCHLUSS

    SCHLUSS         shift and go to state 19


state 12

    (12) B -> BEGIN . S
    (13) S -> . S0 S
    (14) S -> .
    (15) S0 -> . IDORAMC ASSIGN E
    (16) S0 -> . EIN LPAREN IDORAMC INPUT RPAREN
    (17) S0 -> . AUS LPAREN E OUTPUT RPAREN
    (18) S0 -> . GSUB ID
    (19) S0 -> . WENN CONDITION DANN S SW SD ENDE
    (20) S0 -> . WAHREND CONDITION S ENDE
    (21) S0 -> . TUN S WAHREND CONDITION
    (22) S0 -> .
    (23) IDORAMC -> . ID
    (24) IDORAMC -> . ID AMC1

  ! shift/reduce conflict for EIN resolved as shift
  ! shift/reduce conflict for AUS resolved as shift
  ! shift/reduce conflict for GSUB resolved as shift
  ! shift/reduce conflict for WENN resolved as shift
  ! shift/reduce conflict for WAHREND resolved as shift
  ! shift/reduce conflict for TUN resolved as shift
  ! reduce/reduce conflict for SCHLUSS resolved using rule 14 (S -> .)
  ! reduce/reduce conflict for RUKKHER resolved using rule 14 (S -> .)
  ! shift/reduce conflict for ID resolved as shift
    SCHLUSS         reduce using rule 14 (S -> .)
    RUKKHER         reduce using rule 14 (S -> .)
    EIN             shift and go to state 23
    AUS             shift and go to state 24
    GSUB            shift and go to state 25
    WENN            shift and go to state 27
    WAHREND         shift and go to state 28
    TUN             shift and go to state 29
    ID              shift and go to state 26

  ! EIN             [ reduce using rule 22 (S0 -> .) ]
  ! AUS             [ reduce using rule 22 (S0 -> .) ]
  ! GSUB            [ reduce using rule 22 (S0 -> .) ]
  ! WENN            [ reduce using rule 22 (S0 -> .) ]
  ! WAHREND         [ reduce using rule 22 (S0 -> .) ]
  ! TUN             [ reduce using rule 22 (S0 -> .) ]
  ! ID              [ reduce using rule 22 (S0 -> .) ]
  ! SCHLUSS         [ reduce using rule 22 (S0 -> .) ]
  ! RUKKHER         [ reduce using rule 22 (S0 -> .) ]

    S                              shift and go to state 20
    S0                             shift and go to state 21
    IDORAMC                        shift and go to state 22

state 13

    (9) R -> R0 COLON . B RUKKHER R
    (12) B -> . BEGIN S

    BEGIN           shift and go to state 12

    B                              shift and go to state 30

state 14

    (11) R0 -> SUB ID .

    COLON           reduce using rule 11 (R0 -> SUB ID .)


state 15

    (4) V0 -> DIM ID V1 .

    DIM             reduce using rule 4 (V0 -> DIM ID V1 .)
    SUB             reduce using rule 4 (V0 -> DIM ID V1 .)
    BEGIN           reduce using rule 4 (V0 -> DIM ID V1 .)


state 16

    (5) V0 -> DIM ID V2 .

    DIM             reduce using rule 5 (V0 -> DIM ID V2 .)
    SUB             reduce using rule 5 (V0 -> DIM ID V2 .)
    BEGIN           reduce using rule 5 (V0 -> DIM ID V2 .)


state 17

    (6) V1 -> COMMA . ID V1
    (7) V1 -> COMMA . ID V2

    ID              shift and go to state 31


state 18

    (8) V2 -> ALS . TYPE AMC0
    (60) TYPE -> . WORD
    (61) TYPE -> . FLOAT
    (62) TYPE -> . STRING

    WORD            shift and go to state 33
    FLOAT           shift and go to state 34
    STRING          shift and go to state 35

    TYPE                           shift and go to state 32

state 19

    (1) program -> PROGRAMM V R B SCHLUSS .

    $end            reduce using rule 1 (program -> PROGRAMM V R B SCHLUSS .)


state 20

    (12) B -> BEGIN S .

    SCHLUSS         reduce using rule 12 (B -> BEGIN S .)
    RUKKHER         reduce using rule 12 (B -> BEGIN S .)


state 21

    (13) S -> S0 . S
    (13) S -> . S0 S
    (14) S -> .
    (15) S0 -> . IDORAMC ASSIGN E
    (16) S0 -> . EIN LPAREN IDORAMC INPUT RPAREN
    (17) S0 -> . AUS LPAREN E OUTPUT RPAREN
    (18) S0 -> . GSUB ID
    (19) S0 -> . WENN CONDITION DANN S SW SD ENDE
    (20) S0 -> . WAHREND CONDITION S ENDE
    (21) S0 -> . TUN S WAHREND CONDITION
    (22) S0 -> .
    (23) IDORAMC -> . ID
    (24) IDORAMC -> . ID AMC1

  ! shift/reduce conflict for WAHREND resolved as shift
  ! shift/reduce conflict for EIN resolved as shift
  ! shift/reduce conflict for AUS resolved as shift
  ! shift/reduce conflict for GSUB resolved as shift
  ! shift/reduce conflict for WENN resolved as shift
  ! shift/reduce conflict for WAHREND resolved as shift
  ! shift/reduce conflict for TUN resolved as shift
  ! reduce/reduce conflict for SCHLUSS resolved using rule 14 (S -> .)
  ! reduce/reduce conflict for RUKKHER resolved using rule 14 (S -> .)
  ! reduce/reduce conflict for ENDE resolved using rule 14 (S -> .)
  ! reduce/reduce conflict for SWENN resolved using rule 14 (S -> .)
  ! reduce/reduce conflict for SONNST resolved using rule 14 (S -> .)
  ! shift/reduce conflict for ID resolved as shift
    SCHLUSS         reduce using rule 14 (S -> .)
    RUKKHER         reduce using rule 14 (S -> .)
    ENDE            reduce using rule 14 (S -> .)
    SWENN           reduce using rule 14 (S -> .)
    SONNST          reduce using rule 14 (S -> .)
    EIN             shift and go to state 23
    AUS             shift and go to state 24
    GSUB            shift and go to state 25
    WENN            shift and go to state 27
    WAHREND         shift and go to state 28
    TUN             shift and go to state 29
    ID              shift and go to state 26

  ! WAHREND         [ reduce using rule 14 (S -> .) ]
  ! EIN             [ reduce using rule 22 (S0 -> .) ]
  ! AUS             [ reduce using rule 22 (S0 -> .) ]
  ! GSUB            [ reduce using rule 22 (S0 -> .) ]
  ! WENN            [ reduce using rule 22 (S0 -> .) ]
  ! WAHREND         [ reduce using rule 22 (S0 -> .) ]
  ! TUN             [ reduce using rule 22 (S0 -> .) ]
  ! ID              [ reduce using rule 22 (S0 -> .) ]
  ! SCHLUSS         [ reduce using rule 22 (S0 -> .) ]
  ! RUKKHER         [ reduce using rule 22 (S0 -> .) ]
  ! ENDE            [ reduce using rule 22 (S0 -> .) ]
  ! SWENN           [ reduce using rule 22 (S0 -> .) ]
  ! SONNST          [ reduce using rule 22 (S0 -> .) ]

    S0                             shift and go to state 21
    S                              shift and go to state 36
    IDORAMC                        shift and go to state 22

state 22

    (15) S0 -> IDORAMC . ASSIGN E

    ASSIGN          shift and go to state 37


state 23

    (16) S0 -> EIN . LPAREN IDORAMC INPUT RPAREN

    LPAREN          shift and go to state 38


state 24

    (17) S0 -> AUS . LPAREN E OUTPUT RPAREN

    LPAREN          shift and go to state 39


state 25

    (18) S0 -> GSUB . ID

    ID              shift and go to state 40


state 26

    (23) IDORAMC -> ID .
    (24) IDORAMC -> ID . AMC1
    (65) AMC1 -> . LBRKT VALUE RBRKT AMC2
    (66) AMC1 -> . LBRKT ID RBRKT AMC2
    (67) AMC1 -> . LBRKT VALUE RBRKT
    (68) AMC1 -> . LBRKT ID RBRKT
    (69) AMC1 -> .

  ! reduce/reduce conflict for ASSIGN resolved using rule 23 (IDORAMC -> ID .)
  ! reduce/reduce conflict for COMMA resolved using rule 23 (IDORAMC -> ID .)
  ! reduce/reduce conflict for RPAREN resolved using rule 23 (IDORAMC -> ID .)
  ! reduce/reduce conflict for GT resolved using rule 23 (IDORAMC -> ID .)
  ! reduce/reduce conflict for GE resolved using rule 23 (IDORAMC -> ID .)
  ! reduce/reduce conflict for EQ resolved using rule 23 (IDORAMC -> ID .)
  ! reduce/reduce conflict for NE resolved using rule 23 (IDORAMC -> ID .)
  ! reduce/reduce conflict for LE resolved using rule 23 (IDORAMC -> ID .)
  ! reduce/reduce conflict for LT resolved using rule 23 (IDORAMC -> ID .)
    ASSIGN          reduce using rule 23 (IDORAMC -> ID .)
    COMMA           reduce using rule 23 (IDORAMC -> ID .)
    RPAREN          reduce using rule 23 (IDORAMC -> ID .)
    GT              reduce using rule 23 (IDORAMC -> ID .)
    GE              reduce using rule 23 (IDORAMC -> ID .)
    EQ              reduce using rule 23 (IDORAMC -> ID .)
    NE              reduce using rule 23 (IDORAMC -> ID .)
    LE              reduce using rule 23 (IDORAMC -> ID .)
    LT              reduce using rule 23 (IDORAMC -> ID .)
    LBRKT           shift and go to state 42

  ! ASSIGN          [ reduce using rule 69 (AMC1 -> .) ]
  ! COMMA           [ reduce using rule 69 (AMC1 -> .) ]
  ! RPAREN          [ reduce using rule 69 (AMC1 -> .) ]
  ! GT              [ reduce using rule 69 (AMC1 -> .) ]
  ! GE              [ reduce using rule 69 (AMC1 -> .) ]
  ! EQ              [ reduce using rule 69 (AMC1 -> .) ]
  ! NE              [ reduce using rule 69 (AMC1 -> .) ]
  ! LE              [ reduce using rule 69 (AMC1 -> .) ]
  ! LT              [ reduce using rule 69 (AMC1 -> .) ]

    AMC1                           shift and go to state 41

state 27

    (19) S0 -> WENN . CONDITION DANN S SW SD ENDE
    (27) CONDITION -> . LPAREN CMP COMPARATOR CMP RPAREN
    (28) CONDITION -> . CONDITION AND CONDITION
    (29) CONDITION -> . CONDITION OR CONDITION

    LPAREN          shift and go to state 44

    CONDITION                      shift and go to state 43

state 28

    (20) S0 -> WAHREND . CONDITION S ENDE
    (27) CONDITION -> . LPAREN CMP COMPARATOR CMP RPAREN
    (28) CONDITION -> . CONDITION AND CONDITION
    (29) CONDITION -> . CONDITION OR CONDITION

    LPAREN          shift and go to state 44

    CONDITION                      shift and go to state 45

state 29

    (21) S0 -> TUN . S WAHREND CONDITION
    (13) S -> . S0 S
    (14) S -> .
    (15) S0 -> . IDORAMC ASSIGN E
    (16) S0 -> . EIN LPAREN IDORAMC INPUT RPAREN
    (17) S0 -> . AUS LPAREN E OUTPUT RPAREN
    (18) S0 -> . GSUB ID
    (19) S0 -> . WENN CONDITION DANN S SW SD ENDE
    (20) S0 -> . WAHREND CONDITION S ENDE
    (21) S0 -> . TUN S WAHREND CONDITION
    (22) S0 -> .
    (23) IDORAMC -> . ID
    (24) IDORAMC -> . ID AMC1

  ! shift/reduce conflict for WAHREND resolved as shift
  ! shift/reduce conflict for EIN resolved as shift
  ! shift/reduce conflict for AUS resolved as shift
  ! shift/reduce conflict for GSUB resolved as shift
  ! shift/reduce conflict for WENN resolved as shift
  ! shift/reduce conflict for WAHREND resolved as shift
  ! shift/reduce conflict for TUN resolved as shift
  ! shift/reduce conflict for ID resolved as shift
    EIN             shift and go to state 23
    AUS             shift and go to state 24
    GSUB            shift and go to state 25
    WENN            shift and go to state 27
    WAHREND         shift and go to state 28
    TUN             shift and go to state 29
    ID              shift and go to state 26

  ! WAHREND         [ reduce using rule 14 (S -> .) ]
  ! EIN             [ reduce using rule 22 (S0 -> .) ]
  ! AUS             [ reduce using rule 22 (S0 -> .) ]
  ! GSUB            [ reduce using rule 22 (S0 -> .) ]
  ! WENN            [ reduce using rule 22 (S0 -> .) ]
  ! WAHREND         [ reduce using rule 22 (S0 -> .) ]
  ! TUN             [ reduce using rule 22 (S0 -> .) ]
  ! ID              [ reduce using rule 22 (S0 -> .) ]

    S                              shift and go to state 46
    S0                             shift and go to state 21
    IDORAMC                        shift and go to state 22

state 30

    (9) R -> R0 COLON B . RUKKHER R

    RUKKHER         shift and go to state 47


state 31

    (6) V1 -> COMMA ID . V1
    (7) V1 -> COMMA ID . V2
    (6) V1 -> . COMMA ID V1
    (7) V1 -> . COMMA ID V2
    (8) V2 -> . ALS TYPE AMC0

    COMMA           shift and go to state 17
    ALS             shift and go to state 18

    V1                             shift and go to state 48
    V2                             shift and go to state 49

state 32

    (8) V2 -> ALS TYPE . AMC0
    (63) AMC0 -> . AMC1
    (64) AMC0 -> .
    (65) AMC1 -> . LBRKT VALUE RBRKT AMC2
    (66) AMC1 -> . LBRKT ID RBRKT AMC2
    (67) AMC1 -> . LBRKT VALUE RBRKT
    (68) AMC1 -> . LBRKT ID RBRKT
    (69) AMC1 -> .

  ! reduce/reduce conflict for DIM resolved using rule 64 (AMC0 -> .)
  ! reduce/reduce conflict for SUB resolved using rule 64 (AMC0 -> .)
  ! reduce/reduce conflict for BEGIN resolved using rule 64 (AMC0 -> .)
    DIM             reduce using rule 64 (AMC0 -> .)
    SUB             reduce using rule 64 (AMC0 -> .)
    BEGIN           reduce using rule 64 (AMC0 -> .)
    LBRKT           shift and go to state 42

  ! DIM             [ reduce using rule 69 (AMC1 -> .) ]
  ! SUB             [ reduce using rule 69 (AMC1 -> .) ]
  ! BEGIN           [ reduce using rule 69 (AMC1 -> .) ]

    AMC0                           shift and go to state 50
    AMC1                           shift and go to state 51

state 33

    (60) TYPE -> WORD .

    LBRKT           reduce using rule 60 (TYPE -> WORD .)
    DIM             reduce using rule 60 (TYPE -> WORD .)
    SUB             reduce using rule 60 (TYPE -> WORD .)
    BEGIN           reduce using rule 60 (TYPE -> WORD .)


state 34

    (61) TYPE -> FLOAT .

    LBRKT           reduce using rule 61 (TYPE -> FLOAT .)
    DIM             reduce using rule 61 (TYPE -> FLOAT .)
    SUB             reduce using rule 61 (TYPE -> FLOAT .)
    BEGIN           reduce using rule 61 (TYPE -> FLOAT .)


state 35

    (62) TYPE -> STRING .

    LBRKT           reduce using rule 62 (TYPE -> STRING .)
    DIM             reduce using rule 62 (TYPE -> STRING .)
    SUB             reduce using rule 62 (TYPE -> STRING .)
    BEGIN           reduce using rule 62 (TYPE -> STRING .)


state 36

    (13) S -> S0 S .

    SCHLUSS         reduce using rule 13 (S -> S0 S .)
    RUKKHER         reduce using rule 13 (S -> S0 S .)
    WAHREND         reduce using rule 13 (S -> S0 S .)
    ENDE            reduce using rule 13 (S -> S0 S .)
    SWENN           reduce using rule 13 (S -> S0 S .)
    SONNST          reduce using rule 13 (S -> S0 S .)


state 37

    (15) S0 -> IDORAMC ASSIGN . E
    (43) E -> . VALUE
    (44) E -> . FLT
    (45) E -> . STR
    (46) E -> . EIDORAMC
    (47) E -> . VALUE OPERATOR E
    (48) E -> . FLT OPERATOR E
    (49) E -> . STR OPERATOR E
    (50) E -> . IDORAMC OPERATOR E
    (25) EIDORAMC -> . ID
    (26) EIDORAMC -> . ID AMC1
    (23) IDORAMC -> . ID
    (24) IDORAMC -> . ID AMC1

    VALUE           shift and go to state 54
    FLT             shift and go to state 55
    STR             shift and go to state 56
    ID              shift and go to state 58

    IDORAMC                        shift and go to state 52
    E                              shift and go to state 53
    EIDORAMC                       shift and go to state 57

state 38

    (16) S0 -> EIN LPAREN . IDORAMC INPUT RPAREN
    (23) IDORAMC -> . ID
    (24) IDORAMC -> . ID AMC1

    ID              shift and go to state 26

    IDORAMC                        shift and go to state 59

state 39

    (17) S0 -> AUS LPAREN . E OUTPUT RPAREN
    (43) E -> . VALUE
    (44) E -> . FLT
    (45) E -> . STR
    (46) E -> . EIDORAMC
    (47) E -> . VALUE OPERATOR E
    (48) E -> . FLT OPERATOR E
    (49) E -> . STR OPERATOR E
    (50) E -> . IDORAMC OPERATOR E
    (25) EIDORAMC -> . ID
    (26) EIDORAMC -> . ID AMC1
    (23) IDORAMC -> . ID
    (24) IDORAMC -> . ID AMC1

    VALUE           shift and go to state 54
    FLT             shift and go to state 55
    STR             shift and go to state 56
    ID              shift and go to state 58

    E                              shift and go to state 60
    EIDORAMC                       shift and go to state 57
    IDORAMC                        shift and go to state 52

state 40

    (18) S0 -> GSUB ID .

    EIN             reduce using rule 18 (S0 -> GSUB ID .)
    AUS             reduce using rule 18 (S0 -> GSUB ID .)
    GSUB            reduce using rule 18 (S0 -> GSUB ID .)
    WENN            reduce using rule 18 (S0 -> GSUB ID .)
    WAHREND         reduce using rule 18 (S0 -> GSUB ID .)
    TUN             reduce using rule 18 (S0 -> GSUB ID .)
    ID              reduce using rule 18 (S0 -> GSUB ID .)
    SCHLUSS         reduce using rule 18 (S0 -> GSUB ID .)
    RUKKHER         reduce using rule 18 (S0 -> GSUB ID .)
    ENDE            reduce using rule 18 (S0 -> GSUB ID .)
    SWENN           reduce using rule 18 (S0 -> GSUB ID .)
    SONNST          reduce using rule 18 (S0 -> GSUB ID .)


state 41

    (24) IDORAMC -> ID AMC1 .

    ASSIGN          reduce using rule 24 (IDORAMC -> ID AMC1 .)
    COMMA           reduce using rule 24 (IDORAMC -> ID AMC1 .)
    RPAREN          reduce using rule 24 (IDORAMC -> ID AMC1 .)
    GT              reduce using rule 24 (IDORAMC -> ID AMC1 .)
    GE              reduce using rule 24 (IDORAMC -> ID AMC1 .)
    EQ              reduce using rule 24 (IDORAMC -> ID AMC1 .)
    NE              reduce using rule 24 (IDORAMC -> ID AMC1 .)
    LE              reduce using rule 24 (IDORAMC -> ID AMC1 .)
    LT              reduce using rule 24 (IDORAMC -> ID AMC1 .)


state 42

    (65) AMC1 -> LBRKT . VALUE RBRKT AMC2
    (66) AMC1 -> LBRKT . ID RBRKT AMC2
    (67) AMC1 -> LBRKT . VALUE RBRKT
    (68) AMC1 -> LBRKT . ID RBRKT

    VALUE           shift and go to state 61
    ID              shift and go to state 62


state 43

    (19) S0 -> WENN CONDITION . DANN S SW SD ENDE
    (28) CONDITION -> CONDITION . AND CONDITION
    (29) CONDITION -> CONDITION . OR CONDITION

    DANN            shift and go to state 63
    AND             shift and go to state 64
    OR              shift and go to state 65


state 44

    (27) CONDITION -> LPAREN . CMP COMPARATOR CMP RPAREN
    (30) CMP -> . VALUE
    (31) CMP -> . IDORAMC
    (32) CMP -> . FLT
    (23) IDORAMC -> . ID
    (24) IDORAMC -> . ID AMC1

    VALUE           shift and go to state 67
    FLT             shift and go to state 69
    ID              shift and go to state 26

    CMP                            shift and go to state 66
    IDORAMC                        shift and go to state 68

state 45

    (20) S0 -> WAHREND CONDITION . S ENDE
    (28) CONDITION -> CONDITION . AND CONDITION
    (29) CONDITION -> CONDITION . OR CONDITION
    (13) S -> . S0 S
    (14) S -> .
    (15) S0 -> . IDORAMC ASSIGN E
    (16) S0 -> . EIN LPAREN IDORAMC INPUT RPAREN
    (17) S0 -> . AUS LPAREN E OUTPUT RPAREN
    (18) S0 -> . GSUB ID
    (19) S0 -> . WENN CONDITION DANN S SW SD ENDE
    (20) S0 -> . WAHREND CONDITION S ENDE
    (21) S0 -> . TUN S WAHREND CONDITION
    (22) S0 -> .
    (23) IDORAMC -> . ID
    (24) IDORAMC -> . ID AMC1

  ! shift/reduce conflict for EIN resolved as shift
  ! shift/reduce conflict for AUS resolved as shift
  ! shift/reduce conflict for GSUB resolved as shift
  ! shift/reduce conflict for WENN resolved as shift
  ! shift/reduce conflict for WAHREND resolved as shift
  ! shift/reduce conflict for TUN resolved as shift
  ! reduce/reduce conflict for ENDE resolved using rule 14 (S -> .)
  ! shift/reduce conflict for ID resolved as shift
    AND             shift and go to state 64
    OR              shift and go to state 65
    ENDE            reduce using rule 14 (S -> .)
    EIN             shift and go to state 23
    AUS             shift and go to state 24
    GSUB            shift and go to state 25
    WENN            shift and go to state 27
    WAHREND         shift and go to state 28
    TUN             shift and go to state 29
    ID              shift and go to state 26

  ! EIN             [ reduce using rule 22 (S0 -> .) ]
  ! AUS             [ reduce using rule 22 (S0 -> .) ]
  ! GSUB            [ reduce using rule 22 (S0 -> .) ]
  ! WENN            [ reduce using rule 22 (S0 -> .) ]
  ! WAHREND         [ reduce using rule 22 (S0 -> .) ]
  ! TUN             [ reduce using rule 22 (S0 -> .) ]
  ! ID              [ reduce using rule 22 (S0 -> .) ]
  ! ENDE            [ reduce using rule 22 (S0 -> .) ]

    S                              shift and go to state 70
    S0                             shift and go to state 21
    IDORAMC                        shift and go to state 22

state 46

    (21) S0 -> TUN S . WAHREND CONDITION

    WAHREND         shift and go to state 71


state 47

    (9) R -> R0 COLON B RUKKHER . R
    (9) R -> . R0 COLON B RUKKHER R
    (10) R -> .
    (11) R0 -> . SUB ID

    BEGIN           reduce using rule 10 (R -> .)
    SUB             shift and go to state 8

    R0                             shift and go to state 7
    R                              shift and go to state 72

state 48

    (6) V1 -> COMMA ID V1 .

    DIM             reduce using rule 6 (V1 -> COMMA ID V1 .)
    SUB             reduce using rule 6 (V1 -> COMMA ID V1 .)
    BEGIN           reduce using rule 6 (V1 -> COMMA ID V1 .)


state 49

    (7) V1 -> COMMA ID V2 .

